"target_end_date","location","value","output_type_id","origin_date","output_type","target","horizon"
2026-03-15,"CZ",0,"0.01",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",0,"0.025",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",1,"0.05",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",1,"0.1",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",2,"0.15",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",2,"0.2",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",2,"0.25",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",2,"0.3",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",3,"0.35",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",3,"0.4",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",3,"0.45",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",4,"0.5",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",4,"0.55",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",4,"0.6",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",4,"0.65",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",5,"0.7",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",5,"0.75",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",6,"0.8",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",6,"0.85",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",7,"0.9",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",8,"0.95",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",9,"0.975",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"CZ",10,"0.99",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",23,"0.01",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",26,"0.025",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",28,"0.05",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",31,"0.1",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",33,"0.15",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",34,"0.2",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",36,"0.25",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",38,"0.3",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",40,"0.35",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",41,"0.4",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",43,"0.45",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",46,"0.5",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",48,"0.55",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",50,"0.6",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",53,"0.65",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",55,"0.7",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",57,"0.75",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",59,"0.8",2026-03-25,"quantile","hospital admissions",0
