origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.300,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.350,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.400,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.450,0.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.500,1.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.550,3.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.600,5.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.650,7.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.700,11.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.750,16.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.800,23.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.850,33.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.900,55.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.950,106.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.975,149.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,quantile,0.990,204.0
2026-03-25,hospital admissions,1,2026-03-22,CZ,median,,1.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.350,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.400,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.450,0.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.500,1.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.550,4.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.600,7.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.650,12.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.700,18.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.750,25.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.800,35.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.850,51.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.900,82.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.950,134.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.975,174.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,quantile,0.990,230.0
2026-03-25,hospital admissions,2,2026-03-29,CZ,median,,1.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.100,0.0
