origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.010,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.025,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.050,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.100,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.150,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.200,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.250,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.300,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.350,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.400,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.450,0.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.500,2.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.550,6.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.600,10.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.650,15.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.700,21.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.750,29.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.800,42.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.850,59.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.900,91.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.950,140.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.975,189.0
2026-09-16,hospital admissions,1,2026-09-13,CZ,quantile,0.990,245.01000000000022
2026-09-16,hospital admissions,1,2026-09-13,CZ,median,,2.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.010,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.025,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.050,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.100,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.150,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.200,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.250,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.300,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.350,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.400,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.450,0.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.500,2.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.550,7.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.600,12.399999999999636
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.650,19.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.700,27.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.750,37.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.800,52.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.850,74.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.900,107.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.950,156.04999999999927
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.975,208.02499999999964
2026-09-16,hospital admissions,2,2026-09-20,CZ,quantile,0.990,255.0
2026-09-16,hospital admissions,2,2026-09-20,CZ,median,,2.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.010,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.025,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.050,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.100,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.150,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.200,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.250,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.300,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.350,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.400,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.450,0.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.500,2.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.550,8.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.600,14.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.650,22.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.700,32.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.750,45.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.800,61.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.850,85.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.900,120.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.950,170.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.975,226.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,quantile,0.990,266.0
2026-09-16,hospital admissions,3,2026-09-27,CZ,median,,2.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.010,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.025,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.050,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.100,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.150,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.200,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.250,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.300,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.350,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.400,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.450,0.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.500,2.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.550,9.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.600,17.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.650,26.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.700,37.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.750,52.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.800,70.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.850,94.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.900,130.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.950,186.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.975,234.0
2026-09-16,hospital admissions,4,2026-10-04,CZ,quantile,0.990,281.0100000000002
2026-09-16,hospital admissions,4,2026-10-04,CZ,median,,2.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.010,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.025,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.050,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.100,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.150,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.200,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.250,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.300,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.350,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.400,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.450,0.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.500,1.0
